CUI	String
C0848182	Neoplasm malig;neurological
C0848183	Neoplasm malig;ovaries/tubes
C0848450	Carcinoma;site not specified
C0848454	carcinoma of uterus
C0848459	Carcinoma;urological
C0848737	Carcinoma;intraepithel;cervix
C0848843	bleeding mole
C0848845	Mole;congenital
C0848846	blue mole
C0848847	Mole;changing size/colour
C0848850	Carcinoma;site unknown
C0848854	Carcinoma;cardiovascular
C0848857	Carcinoma;connective tissue
C0848859	Ear Carcinoma
C0848860	endocrine carcinoma
C0848863	Carcinoma;genital;F
C0848864	Carcinoma;lymphatics
C0848866	Eye Carcinoma
C0848867	Carcinoma;genital;M
C0848870	Carcinoma;ligament
C0848871	Carcinoma;placenta
C0848872	Carcinoma;nerve
C0848873	Carcinoma;muscle(s)
C0848874	Carcinoma;ovaries/tubes
C0848875	Carcinoma;musculoskel
C0848876	Carcinoma;spinal cord
C0848881	Carcinoma;spleen
C0848882	soft tissue carcinoma
C0848884	Carcinoma;tendon(s)
C0849656	Tumour;skin;localised
C0850327	Cervical Undifferentiated Carcinoma
C0850411	Neoplasm malig;site not specif
C0850539	Carcinoma;neurological
C0850572	Adenomatous polyp of colon
C0850639	Premalignant Lesion
C0850656	Fibroadenoma;breast;F
C0850657	Neoplasm;uncert nature;genit F
C0850661	Neoplasm;uncert nature;genit M
C0850726	Neoplasm benign;musculoskelet
C0850727	Neoplasm benign;ligament
C0850729	Neoplasm benign;tendon(s)
C0850730	Neoplasm benign;connect tissue
C0850746	Dermoid inclusion
C0850747	dysplastic mole
C0850772	Adenoma;endocrine
C0850783	Neoplasm;blood/blood form orga
C0850784	Neoplasm;neurological
C0850785	Neoplasm;uncert nature;blood
C0850786	Neoplasm;uncert nature;digest
C0850787	Neoplasm;uncert nature;eye
C0850788	Neoplasm;uncert nature;ear
C0850789	Neoplasm;uncert nature;cardiov
C0850790	Neoplasm;uncert nature;musculo
C0850791	Neoplasm;uncert nature;neuro
C0850792	Neoplasm;uncert nature;respir
C0850793	Neoplasm;uncert nature;skin
C0850794	Neoplasm;uncert nature;endocr
C0850795	Neoplasm benign;endo/metabol
C0850796	Neoplasm;uncert nature;urolog
C0850828	Lesion;actinic
C0850866	Damage;skin;solar radiation
C0851116	Neoplasm;uncert nature;brain
C0851135	in situ cancer
C0851139	Laryngeal cancer metastatic
C0851140	Cervical intraepithelial neoplasia grade III with severe dysplasia
C0851177	papillary mucinous cystadenoma of ovary of borderline malignancy
C0851185	serous cystadenoma of borderline malignancy of ovary
C0851186	papillary cystadenoma of ovary of borderline malignancy
C0851187	Papillary serous cystadenoma, borderline malignancy of ovary
C0851188	Mucinous cystadenoma, borderline malignancy of ovary
C0851223	Other benign neoplasms of connective and other soft tissue of thorax
C0851225	Hemangiomas and lymphangiomas of any site
C0851693	Functioning Pituitary Gland Neoplasm
C0852128	Neoplasm of upper respiratory tract
C0852470	Non-Hodgkin's lymphoma unspecified histology indolent
C0852481	gliomas benign
C0852490	Non-renal cell carcinoma of kidney
C0852517	small cell carcinoma of respiratory tract
C0852519	Benign cartilage neoplasm
C0852624	Extranodal marginal zone B-cell lymphoma (MALT type)
C0852639	Lip neoplasm malignant stage unspecified
C0852655	Follicle centre lymphoma diffuse small cell lymphoma
C0852667	Vulval cancer metastatic
C0852709	Leukaemic lymphoma
C0852722	Postcricoid cancer
C0852937	Endobronchial lipoma
C0852974	Carcinogenic effect in offspring
C0852976	Retro-orbital neoplasm
C0853014	Hormone-secreting ovarian tumour
C0853031	Hair follicle tumour benign
C0853105	Carcinoma of penis
C0853392	Extragonadal primary germ cell tumour mixed stage II
C0853394	Malignant melanoma of retina
C0853688	Papillary tumour of renal pelvis
C0853709	Lymphoplasmacytoid lymphoma/immunocytoma recurrent
C0853715	Haemangioma of breast
C0853825	Spinal meningioma benign
C0853826	Spinal meningioma malignant
C0853869	Testicular choriocarcinoma stage II
C0853879	Invasive breast carcinoma
C0853968	Inflammatory carcinoma of breast recurrent
C0853971	Inflammatory carcinoma of breast stage III
C0853972	Inflammatory carcinoma of breast stage IV
C0854055	Hodgkin's disease lymphocyte depletion stage I site unspecified
C0854074	Hodgkin's disease lymphocyte depletion stage I subdiaphragm
C0854088	Hodgkin's disease lymphocyte depletion stage I supradiaphragm
C0854089	Hodgkin's disease lymphocyte depletion stage II site unspecified
C0854139	Hodgkin's disease lymphocyte depletion stage II subdiaphragm
C0854143	Angiocentric lymphoma recurrent
C0854149	Hodgkin's disease lymphocyte depletion stage II supradiaphragm
C0854150	Hodgkin's disease lymphocyte predominance stage I site unspec
C0854151	Hodgkin's disease lymphocyte predominance stage I subdiaphragm
C0854175	Malignant anorectal neoplasm
C0854176	Malignant Hepatobiliary Neoplasm
C0854178	Metastases to adrenals
C0854179	Metastases to reproductive organ
C0854184	Benign anorectal neoplasm
C0854186	Benign female reproductive tract neoplasm
C0854189	Metastases to the respiratory system
C0854195	Female reproductive tract carcinoma in situ
C0854196	Hepatobiliary neoplasm
C0854198	Metastases to abdominal cavity
C0854199	Chronic myelomonocytic leukaemia (in remission)
C0854200	Erythraemic myelosis (in remission)
C0854302	Lymphoproliferative disorder in remission
C0854360	Hodgkin's disease lymphocyte predominance stage I supradiaphragm
C0854361	Hodgkin's disease lymphocyte predominance stage II site unspec
C0854445	Hodgkin's disease lymphocyte predominance stage II subdiaphragm
C0854447	Hodgkin's disease lymphocyte predominance stage II supradiaphragm
C0854486	Secretory adenoma of pituitary
C0854488	Carcinoid tumour of the caecum
C0854489	Carcinoid tumour of the prostate
C0854490	Neurotensinoma
C0854695	Silicon granuloma
C0854696	Malignant melanoma in situ
C0854698	Malignant melanoma stage IV
C0854726	Hodgkin's disease mixed cellularity stage I subdiaphragmatic
C0854742	Recurrent AIDS-Related Anal Canal Carcinoma
C0854750	Colorectal cancer recurrent
C0854751	Colorectal carcinoma stage 0
C0854752	Stage IV Gastric Cancer with Metastasis
C0854754	Lip and/or oral cavity cancer
C0854755	Lip and/or oral cavity cancer recurrent
C0854756	Lip and/or oral cavity cancer stage 0
C0854757	Lip and/or oral cavity cancer stage I
C0854758	Lip and/or oral cavity cancer stage II
C0854759	Lip and/or oral cavity cancer stage III
C0854760	Lip and/or oral cavity cancer stage IV
C0854761	Oesophageal carcinoma recurrent
C0854762	Oesophageal adenocarcinoma recurrent
C0854763	Oesophageal adenocarcinoma stage II
C0854764	Oesophageal adenocarcinoma stage 0
C0854765	Oesophageal adenocarcinoma stage I
C0854766	Oesophageal adenocarcinoma stage III
C0854769	Oesophageal squamous cell carcinoma recurrent
C0854770	Oesophageal squamous cell carcinoma stage 0
C0854771	Oesophageal squamous cell carcinoma stage I
C0854772	Oesophageal squamous cell carcinoma stage II
C0854773	Oesophageal squamous cell carcinoma stage III
C0854775	Pancreatic carcinoma metastatic
C0854776	Unresectable Pancreatic Cancer
C0854777	Pancreatic carcinoma recurrent
C0854778	Resectable Pancreatic Cancer
C0854779	Rectosigmoid cancer recurrent
C0854780	Rectosigmoid cancer stage 0
C0854781	Rectosigmoid cancer stage I
C0854782	Rectosigmoid cancer stage II
C0854783	Rectosigmoid cancer stage III
C0854784	Rectosigmoid cancer stage IV
C0854785	Salivary gland cancer stage 0
C0854786	Small intestine carcinoma metastatic
C0854787	Unresectable Small Intestinal Cancer
C0854788	Small intestine carcinoma recurrent
C0854789	Resectable Small Intestinal Cancer
C0854791	Bile duct cancer recurrent
C0854792	Resectable Extrahepatic Bile Duct Carcinoma
C0854793	Non-Resectable Malignant Liver Neoplasm
C0854794	Hepatic cancer recurrent
C0854795	Resectable Malignant Liver Neoplasm
C0854796	Non-Resectable Hepatoblastoma
C0854797	Resectable Hepatoblastoma
C0854798	Hepatoblastoma recurrent
C0854799	B precursor type acute leukaemia
C0854800	Mature B-cell type acute leukaemia
C0854802	Chronic lymphocytic leukaemia recurrent
C0854803	Chronic lymphocytic leukaemia stage 2
C0854804	Chronic lymphocytic leukaemia stage 4
C0854810	Hodgkin's disease lymphocyte depletion type recurrent
C0854811	Hodgkin's disease lymphocyte depletion type refractory
C0854812	Hodgkin's disease lymphocyte depletion type stage IV
C0854813	Lymphoplasmacytoid lymphoma/immunocytoma refractory
C0854814	Lymphoplasmacytoid lymphoma/immunocytoma stage I
C0854815	Lymphoplasmacytoid lymphoma/immunocytoma stage II
C0854816	Lymphoplasmacytoid lymphoma/immunocytoma stage III
C0854817	Lymphoplasmacytoid lymphoma/immunocytoma stage IV
C0854818	Adult T-cell lymphoma/leukaemia refractory
C0854819	Anaplastic large cell lymphoma T- and null-cell types
C0854820	Anaplastic large cell lymphoma T- and null-cell types recurrent
C0854821	Anaplastic large cell lymphoma T- and null-cell types refractory
C0854822	Anaplastic large cell lymphoma T- and null-cell types stage I
C0854823	Anaplastic large cell lymphoma T- and null-cell types stage II
C0854824	Anaplastic large cell lymphoma T- and null-cell types stage III
C0854825	Anaplastic large cell lymphoma T- and null-cell types stage IV
C0854826	T-cell lymphoma recurrent
C0854827	T-cell lymphoma refractory
C0854828	T-cell lymphoma stage I
C0854829	T-cell lymphoma stage II
C0854830	T-cell lymphoma stage III
C0854831	T-cell lymphoma stage IV
C0854832	Angiocentric lymphoma refractory
C0854833	Angiocentric lymphoma stage I
C0854834	Angioimmunoblastic T-cell lymphoma refractory
C0854835	Angioimmunoblastic T-cell lymphoma stage I
C0854836	Angiocentric lymphoma stage II
C0854837	Angiocentric lymphoma stage III
C0854838	Angiocentric lymphoma stage IV
C0854839	Angioimmunoblastic T-cell lymphoma recurrent
C0854840	Angioimmunoblastic T-cell lymphoma stage II
C0854841	Angioimmunoblastic T-cell lymphoma stage III
C0854842	Angioimmunoblastic T-cell lymphoma stage IV
C0854843	Intestinal T-cell lymphoma recurrent
C0854844	Intestinal T-cell lymphoma refractory
C0854845	Intestinal T-cell lymphoma stage I
C0854846	Intestinal T-cell lymphoma stage II
C0854847	Intestinal T-cell lymphoma stage III
C0854848	Intestinal T-cell lymphoma stage IV
C0854849	Mycosis fungoides recurrent
C0854850	Mycosis fungoides refractory
C0854851	Peripheral T-cell lymphoma unspecified recurrent
C0854852	Peripheral T-cell lymphoma unspecified refractory
C0854853	Peripheral T-cell lymphoma unspecified stage I
C0854854	Peripheral T-cell lymphoma unspecified stage II
C0854855	Peripheral T-cell lymphoma unspecified stage III
C0854856	Peripheral T-cell lymphoma unspecified stage IV
C0854858	Precursor T-lymphoblastic lymphoma/leukaemia recurrent
C0854859	Precursor T-lymphoblastic lymphoma/leukaemia refractory
C0854860	Precursor T-lymphoblastic lymphoma/leukaemia stage I
C0854861	Precursor T-lymphoblastic lymphoma/leukaemia stage II
C0854862	Precursor T-lymphoblastic lymphoma/leukaemia stage III
C0854863	T-cell unclassifiable lymphoma low grade
C0854864	Precursor T-lymphoblastic lymphoma/leukaemia stage IV
C0854865	T-cell unclassifiable lymphoma high grade
C0854866	Non-Hodgkin's lymphoma recurrent
C0854867	Non-Hodgkin's lymphoma refractory
C0854868	Non-Hodgkin's lymphoma transformed recurrent
C0854869	Non-Hodgkin's lymphoma unspecified histology aggressive recurrent
C0854870	Non-Hodgkin's lymphoma unspecified histology aggressive refractory
C0854871	Non-Hodgkin's lymphoma unspecified histology aggressive stage I
C0854872	Non-Hodgkin's lymphoma unspecified histology aggressive stage II
C0854873	Non-Hodgkin's lymphoma unspecified histology aggressive stage III
C0854874	Non-Hodgkin's lymphoma unspecified histology aggressive stage IV
C0854875	Non-Hodgkin's lymphoma unspecified histology indolent stage I
C0854876	Non-Hodgkin's lymphoma unspecified histology indolent stage II
C0854877	Non-Hodgkin's lymphoma unspecified histology indolent stage III
C0854878	Non-Hodgkin's lymphoma unspecified histology indolent stage IV
C0854879	Malignant lymphoma unclassifiable high grade
C0854880	Malignant lymphoma unclassifiable low grade
C0854883	Advanced Pericardial Malignant Mesothelioma
C0854885	Pericardial mesothelioma malignant recurrent
C0854886	Advanced Peritoneal Malignant Mesothelioma
C0854888	Peritoneal mesothelioma malignant recurrent
C0854889	Advanced Pleural Malignant Mesothelioma
C0854890	Localized Pleural Malignant Mesothelioma
C0854891	Pleural mesothelioma malignant recurrent
C0854892	Angiosarcoma metastatic
C0854893	Angiosarcoma non-metastatic
C0854894	Angiosarcoma recurrent
C0854895	Malignant haemangiopericytoma metastatic
C0854896	Primary Malignant Hemangiopericytoma
C0854897	Malignant haemangiopericytoma recurrent
C0854899	Malignant melanoma of sites other than skin
C0854901	Brain stem glioma benign
C0854903	Oligodendroglioma benign
C0854904	Craniopharyngioma benign
C0854906	Neurilemmoma benign
C0854909	Intracranial meningioma malignant
C0854910	Central nervous system dermoid tumour
C0854912	Pineal germinoma
C0854913	Pineal parenchymal neoplasm malignant
C0854914	Bilateral Retinoblastoma
C0854915	Unilateral Retinoblastoma
C0854917	Rhabdoid tumor of the kidney
C0854918	Regional Malignant Urethral Neoplasm
C0854920	Ureteric cancer recurrent
C0854921	Ureteric cancer local
C0854923	Mucinous endometrial carcinoma
C0854924	Papillary serous endometrial carcinoma
C0854925	Squamous endometrial carcinoma
C0854926	Fallopian tube cancer stage I
C0854927	Fallopian tube cancer stage II
C0854928	Fallopian tube cancer stage III
C0854931	Ovarian dysgerminoma stage I
C0854932	Ovarian dysgerminoma stage II
C0854933	Ovarian germ cell embryonal carcinoma stage II
C0854934	Ovarian dysgerminoma stage III
C0854935	Ovarian dysgerminoma stage IV
C0854936	Ovarian germ cell cancer stage I
C0854937	Ovarian germ cell cancer stage II
C0854938	Ovarian germ cell embryonal carcinoma stage III
C0854939	Ovarian germ cell embryonal carcinoma stage IV
C0854940	Ovarian germ cell cancer stage III
C0854941	Ovarian germ cell choriocarcinoma stage I
C0854942	Ovarian germ cell choriocarcinoma stage II
C0854943	Ovarian germ cell choriocarcinoma stage III
C0854944	Ovarian germ cell choriocarcinoma stage IV
C0854945	Ovarian germ cell embryonal carcinoma stage I
C0854946	Ovarian germ cell endodermal sinus tumour stage I
C0854947	Ovarian germ cell endodermal sinus tumour stage II
C0854948	Ovarian germ cell endodermal sinus tumour stage III
C0854949	Ovarian germ cell endodermal sinus tumour stage IV
C0854950	Ovarian germ cell polyembryoma stage I
C0854951	Ovarian germ cell polyembryoma stage II
C0854952	Ovarian germ cell polyembryoma stage III
C0854953	Ovarian germ cell polyembryoma stage IV
C0854954	Ovarian germ cell teratoma benign
C0854955	Ovarian germ cell teratoma stage I
C0854956	Ovarian germ cell teratoma stage II
C0854957	Ovarian germ cell teratoma stage III
C0854958	Ovarian germ cell teratoma stage IV
C0854959	Vulval cancer recurrent
C0854960	Vulval cancer stage I
C0854961	Vulval cancer stage II
C0854962	Vulval cancer stage III
C0854963	Penis carcinoma metastatic
C0854964	Penis carcinoma recurrent
C0854965	Penis carcinoma stage I
C0854966	Penis carcinoma stage II
C0854967	Penis carcinoma stage III
C0854969	Prostate cancer stage 0
C0854970	Adenosquamous cell lung cancer recurrent
C0854971	Adenosquamous cell lung cancer stage 0
C0854972	Adenosquamous cell lung cancer stage I
C0854973	Adenosquamous cell lung cancer stage II
C0854974	Adenosquamous cell lung cancer stage III
C0854975	Adenosquamous cell lung cancer stage IV
C0854977	Large cell lung cancer recurrent
